deviceId,year,month,prediction
1567d24062afaa9c12e8a33780baf3506210c4632eff2f34afe645b50f41cd8f,2025,9,0.017546525
1567d24062afaa9c12e8a33780baf3506210c4632eff2f34afe645b50f41cd8f,2025,10,0.043745816
15f8cea0f8f5a0000591564658ef762d6b623105d0b716d8fac3a1ada679fc0d,2025,5,0.047140274
15f8cea0f8f5a0000591564658ef762d6b623105d0b716d8fac3a1ada679fc0d,2025,6,0.036878787
15f8cea0f8f5a0000591564658ef762d6b623105d0b716d8fac3a1ada679fc0d,2025,7,0.034354657
15f8cea0f8f5a0000591564658ef762d6b623105d0b716d8fac3a1ada679fc0d,2025,8,0.030761529
15f8cea0f8f5a0000591564658ef762d6b623105d0b716d8fac3a1ada679fc0d,2025,9,0.035315968
15f8cea0f8f5a0000591564658ef762d6b623105d0b716d8fac3a1ada679fc0d,2025,10,0.047805205
165d0ccedc583e2f61aab2e0c7f2cbdddf987769cb9d744ec53b39fe722c6555,2025,5,0.01573463
165d0ccedc583e2f61aab2e0c7f2cbdddf987769cb9d744ec53b39fe722c6555,2025,6,0.0058861724
165d0ccedc583e2f61aab2e0c7f2cbdddf987769cb9d744ec53b39fe722c6555,2025,7,0.005523564
165d0ccedc583e2f61aab2e0c7f2cbdddf987769cb9d744ec53b39fe722c6555,2025,8,0.0060110213
165d0ccedc583e2f61aab2e0c7f2cbdddf987769cb9d744ec53b39fe722c6555,2025,9,0.008820923
165d0ccedc583e2f61aab2e0c7f2cbdddf987769cb9d744ec53b39fe722c6555,2025,10,0.02712319
16654eae2d44b2e4d12caa7a530ed6aaa9beebc0998b1e32cc07a3123f4f6a9a,2025,5,0.12619457
16654eae2d44b2e4d12caa7a530ed6aaa9beebc0998b1e32cc07a3123f4f6a9a,2025,6,0.030600216
16654eae2d44b2e4d12caa7a530ed6aaa9beebc0998b1e32cc07a3123f4f6a9a,2025,7,0.01880606
16654eae2d44b2e4d12caa7a530ed6aaa9beebc0998b1e32cc07a3123f4f6a9a,2025,8,0.028247396
16654eae2d44b2e4d12caa7a530ed6aaa9beebc0998b1e32cc07a3123f4f6a9a,2025,9,0.034639828
16654eae2d44b2e4d12caa7a530ed6aaa9beebc0998b1e32cc07a3123f4f6a9a,2025,10,0.1576199
16c474e4e178269258a79e12c41174380457d05fa1dbe06756621cd4d8d56955,2025,5,0.098845825
16c474e4e178269258a79e12c41174380457d05fa1dbe06756621cd4d8d56955,2025,6,0.028973844
16c474e4e178269258a79e12c41174380457d05fa1dbe06756621cd4d8d56955,2025,7,0.02783136
16c474e4e178269258a79e12c41174380457d05fa1dbe06756621cd4d8d56955,2025,8,0.03720558
16c474e4e178269258a79e12c41174380457d05fa1dbe06756621cd4d8d56955,2025,9,0.033499815
16c474e4e178269258a79e12c41174380457d05fa1dbe06756621cd4d8d56955,2025,10,0.11292419
1703c37039d3bcbd02ed0afcdbaed1fb049e60758c3079f57498b7fc3abfef53,2025,5,0.04449252
1703c37039d3bcbd02ed0afcdbaed1fb049e60758c3079f57498b7fc3abfef53,2025,6,0.01317879
1703c37039d3bcbd02ed0afcdbaed1fb049e60758c3079f57498b7fc3abfef53,2025,7,0.016070902
1703c37039d3bcbd02ed0afcdbaed1fb049e60758c3079f57498b7fc3abfef53,2025,8,0.016978083
1703c37039d3bcbd02ed0afcdbaed1fb049e60758c3079f57498b7fc3abfef53,2025,9,0.04142178
1703c37039d3bcbd02ed0afcdbaed1fb049e60758c3079f57498b7fc3abfef53,2025,10,0.15865868
17850655b0581bd2624172a36cf7dea0c58924d84f44a03cb1f2b593743947c7,2025,5,0.09320003
17850655b0581bd2624172a36cf7dea0c58924d84f44a03cb1f2b593743947c7,2025,6,0.10627477
17850655b0581bd2624172a36cf7dea0c58924d84f44a03cb1f2b593743947c7,2025,7,0.107450016
17850655b0581bd2624172a36cf7dea0c58924d84f44a03cb1f2b593743947c7,2025,8,0.10453985
17850655b0581bd2624172a36cf7dea0c58924d84f44a03cb1f2b593743947c7,2025,9,0.116097845
17850655b0581bd2624172a36cf7dea0c58924d84f44a03cb1f2b593743947c7,2025,10,0.10676485
17ca3943eb703954ecd459dde27cadf1b9a091c95f2fad38ebc2c6ca44f84dd6,2025,5,0.01841284
17ca3943eb703954ecd459dde27cadf1b9a091c95f2fad38ebc2c6ca44f84dd6,2025,6,0.008922138
17ca3943eb703954ecd459dde27cadf1b9a091c95f2fad38ebc2c6ca44f84dd6,2025,7,0.008738435
17ca3943eb703954ecd459dde27cadf1b9a091c95f2fad38ebc2c6ca44f84dd6,2025,8,0.009173454
17ca3943eb703954ecd459dde27cadf1b9a091c95f2fad38ebc2c6ca44f84dd6,2025,9,0.010983283
17ca3943eb703954ecd459dde27cadf1b9a091c95f2fad38ebc2c6ca44f84dd6,2025,10,0.024376195
17d3019303758e85944ab8dab4647197ba66c2dd377ff4e8e9bcaaa4ddf863be,2025,5,0.1485946
17d3019303758e85944ab8dab4647197ba66c2dd377ff4e8e9bcaaa4ddf863be,2025,6,0.042813778
17d3019303758e85944ab8dab4647197ba66c2dd377ff4e8e9bcaaa4ddf863be,2025,7,0.028726764
17d3019303758e85944ab8dab4647197ba66c2dd377ff4e8e9bcaaa4ddf863be,2025,8,0.03618934
17d3019303758e85944ab8dab4647197ba66c2dd377ff4e8e9bcaaa4ddf863be,2025,9,0.08762837
17d3019303758e85944ab8dab4647197ba66c2dd377ff4e8e9bcaaa4ddf863be,2025,10,0.21317057
185f05182b13c28cbd41f1ddb0699d0b084ca32b877ad45ad4646759a6e91ca1,2025,5,0.1576578
185f05182b13c28cbd41f1ddb0699d0b084ca32b877ad45ad4646759a6e91ca1,2025,6,0.03413716
185f05182b13c28cbd41f1ddb0699d0b084ca32b877ad45ad4646759a6e91ca1,2025,7,0.03770787
185f05182b13c28cbd41f1ddb0699d0b084ca32b877ad45ad4646759a6e91ca1,2025,8,0.028783087
185f05182b13c28cbd41f1ddb0699d0b084ca32b877ad45ad4646759a6e91ca1,2025,9,0.0553821
185f05182b13c28cbd41f1ddb0699d0b084ca32b877ad45ad4646759a6e91ca1,2025,10,0.19872305
18add0f86c38f3c293a0e54676ab9b6310420ee0375a5c25f8447b440edc14d9,2025,5,0.035787202
18add0f86c38f3c293a0e54676ab9b6310420ee0375a5c25f8447b440edc14d9,2025,6,0.009844313
18add0f86c38f3c293a0e54676ab9b6310420ee0375a5c25f8447b440edc14d9,2025,7,0.0075742486
18add0f86c38f3c293a0e54676ab9b6310420ee0375a5c25f8447b440edc14d9,2025,8,0.008362775
18add0f86c38f3c293a0e54676ab9b6310420ee0375a5c25f8447b440edc14d9,2025,9,0.017531805
18add0f86c38f3c293a0e54676ab9b6310420ee0375a5c25f8447b440edc14d9,2025,10,0.079354025
18fc2668662f38f6de78663698b4c6ce54b4af559b519fdecfbec42b61dd0ec6,2025,5,0.249318
18fc2668662f38f6de78663698b4c6ce54b4af559b519fdecfbec42b61dd0ec6,2025,6,0.07193805
18fc2668662f38f6de78663698b4c6ce54b4af559b519fdecfbec42b61dd0ec6,2025,7,0.07010543
18fc2668662f38f6de78663698b4c6ce54b4af559b519fdecfbec42b61dd0ec6,2025,8,0.074151225
18fc2668662f38f6de78663698b4c6ce54b4af559b519fdecfbec42b61dd0ec6,2025,9,0.095140465
18fc2668662f38f6de78663698b4c6ce54b4af559b519fdecfbec42b61dd0ec6,2025,10,0.23636182
18ff959e735b2ee6d06d6be523d669294ad47b31dffd98389067ff1077b7788e,2025,5,0.020260025
18ff959e735b2ee6d06d6be523d669294ad47b31dffd98389067ff1077b7788e,2025,6,0.0071031516
18ff959e735b2ee6d06d6be523d669294ad47b31dffd98389067ff1077b7788e,2025,7,0.0072609084
18ff959e735b2ee6d06d6be523d669294ad47b31dffd98389067ff1077b7788e,2025,8,0.0072114468
18ff959e735b2ee6d06d6be523d669294ad47b31dffd98389067ff1077b7788e,2025,9,0.0081804935
18ff959e735b2ee6d06d6be523d669294ad47b31dffd98389067ff1077b7788e,2025,10,0.057532407
198f7bb9ff2ca4470858cce4f8ba47cbf727c9d4d9220ffd1e692d0d346ada2b,2025,5,0.28878736
198f7bb9ff2ca4470858cce4f8ba47cbf727c9d4d9220ffd1e692d0d346ada2b,2025,6,0.109104134
198f7bb9ff2ca4470858cce4f8ba47cbf727c9d4d9220ffd1e692d0d346ada2b,2025,7,0.09996967
198f7bb9ff2ca4470858cce4f8ba47cbf727c9d4d9220ffd1e692d0d346ada2b,2025,8,0.10501529
198f7bb9ff2ca4470858cce4f8ba47cbf727c9d4d9220ffd1e692d0d346ada2b,2025,9,0.124080285
198f7bb9ff2ca4470858cce4f8ba47cbf727c9d4d9220ffd1e692d0d346ada2b,2025,10,0.36655992
1a12333e3e72289eb9eb8e9372a84f0f3743190de373f4f386244c988a9c9245,2025,5,0.02321422
1a12333e3e72289eb9eb8e9372a84f0f3743190de373f4f386244c988a9c9245,2025,6,0.013533787
1a12333e3e72289eb9eb8e9372a84f0f3743190de373f4f386244c988a9c9245,2025,7,0.012408038
1a12333e3e72289eb9eb8e9372a84f0f3743190de373f4f386244c988a9c9245,2025,8,0.011738451
1a12333e3e72289eb9eb8e9372a84f0f3743190de373f4f386244c988a9c9245,2025,9,0.014699797
1a12333e3e72289eb9eb8e9372a84f0f3743190de373f4f386244c988a9c9245,2025,10,0.035470128
1a95ba3dd8f58ad30387dfa1a04ba5227701a294f08c7e555da9e13bec93c683,2025,5,0.02782375
1a95ba3dd8f58ad30387dfa1a04ba5227701a294f08c7e555da9e13bec93c683,2025,6,0.007342146
1a95ba3dd8f58ad30387dfa1a04ba5227701a294f08c7e555da9e13bec93c683,2025,7,0.007818938
1a95ba3dd8f58ad30387dfa1a04ba5227701a294f08c7e555da9e13bec93c683,2025,8,0.007833596
1a95ba3dd8f58ad30387dfa1a04ba5227701a294f08c7e555da9e13bec93c683,2025,9,0.009820059
1a95ba3dd8f58ad30387dfa1a04ba5227701a294f08c7e555da9e13bec93c683,2025,10,0.049927764
1ac45a6db45883a73aa94405bccc12ff28f4ee81642df89795c1e9d96b8a2c15,2025,5,0.1412288
1ac45a6db45883a73aa94405bccc12ff28f4ee81642df89795c1e9d96b8a2c15,2025,6,0.031495925
1ac45a6db45883a73aa94405bccc12ff28f4ee81642df89795c1e9d96b8a2c15,2025,7,0.024366472
1ac45a6db45883a73aa94405bccc12ff28f4ee81642df89795c1e9d96b8a2c15,2025,8,0.022872258
1ac45a6db45883a73aa94405bccc12ff28f4ee81642df89795c1e9d96b8a2c15,2025,9,0.054350678
1ac45a6db45883a73aa94405bccc12ff28f4ee81642df89795c1e9d96b8a2c15,2025,10,0.21362583
1b0bdbd3d6b5d6718db963ce8a985d31567b24db9b390e6a0c1dd6a18d8b852e,2025,5,0.02936131
1b0bdbd3d6b5d6718db963ce8a985d31567b24db9b390e6a0c1dd6a18d8b852e,2025,6,0.012027412
1b0bdbd3d6b5d6718db963ce8a985d31567b24db9b390e6a0c1dd6a18d8b852e,2025,7,0.009860289
1b0bdbd3d6b5d6718db963ce8a985d31567b24db9b390e6a0c1dd6a18d8b852e,2025,8,0.012372119
1b0bdbd3d6b5d6718db963ce8a985d31567b24db9b390e6a0c1dd6a18d8b852e,2025,9,0.017201949
1b0bdbd3d6b5d6718db963ce8a985d31567b24db9b390e6a0c1dd6a18d8b852e,2025,10,0.040072735
1bab6344197a4f94a48a3880a733607751d155667d4b28b0c5535a43050144c9,2025,5,0.055697825
1bab6344197a4f94a48a3880a733607751d155667d4b28b0c5535a43050144c9,2025,6,0.013005612
1bab6344197a4f94a48a3880a733607751d155667d4b28b0c5535a43050144c9,2025,7,0.008999633
1bab6344197a4f94a48a3880a733607751d155667d4b28b0c5535a43050144c9,2025,8,0.009755294
1bab6344197a4f94a48a3880a733607751d155667d4b28b0c5535a43050144c9,2025,9,0.008818431
1bab6344197a4f94a48a3880a733607751d155667d4b28b0c5535a43050144c9,2025,10,0.07570259
1c2daed41137082791639e9b3e5a9b4ebed993363a8c6883669118de397830f1,2025,5,0.043630198
1c2daed41137082791639e9b3e5a9b4ebed993363a8c6883669118de397830f1,2025,6,0.01758214
1c2daed41137082791639e9b3e5a9b4ebed993363a8c6883669118de397830f1,2025,7,0.016695242
1c2daed41137082791639e9b3e5a9b4ebed993363a8c6883669118de397830f1,2025,8,0.017127337
1c2daed41137082791639e9b3e5a9b4ebed993363a8c6883669118de397830f1,2025,9,0.023384798
1c2daed41137082791639e9b3e5a9b4ebed993363a8c6883669118de397830f1,2025,10,0.07312688
1d30563b84b1944f5844c74964a5bdc4af99e8e15115f97ac3c7ec136c65b998,2025,5,0.05543153
1d30563b84b1944f5844c74964a5bdc4af99e8e15115f97ac3c7ec136c65b998,2025,6,0.012863997
1d30563b84b1944f5844c74964a5bdc4af99e8e15115f97ac3c7ec136c65b998,2025,7,0.009986429
1d30563b84b1944f5844c74964a5bdc4af99e8e15115f97ac3c7ec136c65b998,2025,8,0.0136606945
1d30563b84b1944f5844c74964a5bdc4af99e8e15115f97ac3c7ec136c65b998,2025,9,0.024923595
1d30563b84b1944f5844c74964a5bdc4af99e8e15115f97ac3c7ec136c65b998,2025,10,0.076166265
1d604cefd1c2467e1fb1382248e2e4e564cca4c2ea5eb1470727fb7aa80f22ac,2025,5,0.026298627
1d604cefd1c2467e1fb1382248e2e4e564cca4c2ea5eb1470727fb7aa80f22ac,2025,6,0.009279401
1d604cefd1c2467e1fb1382248e2e4e564cca4c2ea5eb1470727fb7aa80f22ac,2025,7,0.0077230744
1d604cefd1c2467e1fb1382248e2e4e564cca4c2ea5eb1470727fb7aa80f22ac,2025,8,0.010092537
1d604cefd1c2467e1fb1382248e2e4e564cca4c2ea5eb1470727fb7aa80f22ac,2025,9,0.014180031
1d604cefd1c2467e1fb1382248e2e4e564cca4c2ea5eb1470727fb7aa80f22ac,2025,10,0.04315051
1dfcee1ecd30aa0c3d3693b3b9b24a15e5280aa538d1a07992922dce71873dc6,2025,5,0.02973823
1dfcee1ecd30aa0c3d3693b3b9b24a15e5280aa538d1a07992922dce71873dc6,2025,6,0.0099914465
1dfcee1ecd30aa0c3d3693b3b9b24a15e5280aa538d1a07992922dce71873dc6,2025,7,0.0028227994
1dfcee1ecd30aa0c3d3693b3b9b24a15e5280aa538d1a07992922dce71873dc6,2025,8,0.00483504
1dfcee1ecd30aa0c3d3693b3b9b24a15e5280aa538d1a07992922dce71873dc6,2025,9,0.018840468
1dfcee1ecd30aa0c3d3693b3b9b24a15e5280aa538d1a07992922dce71873dc6,2025,10,0.07262928
1e119fa0bf78a5fa4b045f53c4a445217f29dc17cc1a7615cac5e932f9ca7ab2,2025,5,0.032574933
1e119fa0bf78a5fa4b045f53c4a445217f29dc17cc1a7615cac5e932f9ca7ab2,2025,6,0.017937668
1e119fa0bf78a5fa4b045f53c4a445217f29dc17cc1a7615cac5e932f9ca7ab2,2025,7,0.012823824
1e119fa0bf78a5fa4b045f53c4a445217f29dc17cc1a7615cac5e932f9ca7ab2,2025,8,0.01499635
1e119fa0bf78a5fa4b045f53c4a445217f29dc17cc1a7615cac5e932f9ca7ab2,2025,9,0.019760143
1e119fa0bf78a5fa4b045f53c4a445217f29dc17cc1a7615cac5e932f9ca7ab2,2025,10,0.045275405
1e88b35a6b5de3e7c7a8b5a6e6f1b99b3f148c641689e86d03bc251b47caff6a,2025,5,0.09570383
1e88b35a6b5de3e7c7a8b5a6e6f1b99b3f148c641689e86d03bc251b47caff6a,2025,6,0.0027832068
1e88b35a6b5de3e7c7a8b5a6e6f1b99b3f148c641689e86d03bc251b47caff6a,2025,7,0.0039046926
1e88b35a6b5de3e7c7a8b5a6e6f1b99b3f148c641689e86d03bc251b47caff6a,2025,8,0.0035788044
1e88b35a6b5de3e7c7a8b5a6e6f1b99b3f148c641689e86d03bc251b47caff6a,2025,9,0.022428468
1e88b35a6b5de3e7c7a8b5a6e6f1b99b3f148c641689e86d03bc251b47caff6a,2025,10,0.27719593
1f28d4344a37b03c1a4cd94b7854d90f8a203cf444b9e314581029d854acef44,2025,5,0.05747661
1f28d4344a37b03c1a4cd94b7854d90f8a203cf444b9e314581029d854acef44,2025,6,0.020546203
1f28d4344a37b03c1a4cd94b7854d90f8a203cf444b9e314581029d854acef44,2025,7,0.022635963
1f28d4344a37b03c1a4cd94b7854d90f8a203cf444b9e314581029d854acef44,2025,8,0.016348837
1f28d4344a37b03c1a4cd94b7854d90f8a203cf444b9e314581029d854acef44,2025,9,0.035414636
1f28d4344a37b03c1a4cd94b7854d90f8a203cf444b9e314581029d854acef44,2025,10,0.09778791
1fb177ca9ac51164d927b31a8e3c6dc9709d7d860f323ac15bf4d3c5743e6a16,2025,5,0.032791976
1fb177ca9ac51164d927b31a8e3c6dc9709d7d860f323ac15bf4d3c5743e6a16,2025,6,0.008269967
1fb177ca9ac51164d927b31a8e3c6dc9709d7d860f323ac15bf4d3c5743e6a16,2025,7,0.008281281
1fb177ca9ac51164d927b31a8e3c6dc9709d7d860f323ac15bf4d3c5743e6a16,2025,8,0.00803313
1fb177ca9ac51164d927b31a8e3c6dc9709d7d860f323ac15bf4d3c5743e6a16,2025,9,0.015768735
1fb177ca9ac51164d927b31a8e3c6dc9709d7d860f323ac15bf4d3c5743e6a16,2025,10,0.05642259
1fb21182f9b0eabeeb1135494cea38feff3168c55cf6bc2b13f8bec1a53990c7,2025,5,0.053234316
1fb21182f9b0eabeeb1135494cea38feff3168c55cf6bc2b13f8bec1a53990c7,2025,6,0.017547319
1fb21182f9b0eabeeb1135494cea38feff3168c55cf6bc2b13f8bec1a53990c7,2025,7,0.017633593
1fb21182f9b0eabeeb1135494cea38feff3168c55cf6bc2b13f8bec1a53990c7,2025,8,0.017006075
1fb21182f9b0eabeeb1135494cea38feff3168c55cf6bc2b13f8bec1a53990c7,2025,9,0.03907974
1fb21182f9b0eabeeb1135494cea38feff3168c55cf6bc2b13f8bec1a53990c7,2025,10,0.1246689
204b1d05f9aaf0b6f2f942829362033a80a2f888b45327224211b38e688a7490,2025,5,0.031131899
204b1d05f9aaf0b6f2f942829362033a80a2f888b45327224211b38e688a7490,2025,6,0.02044767
204b1d05f9aaf0b6f2f942829362033a80a2f888b45327224211b38e688a7490,2025,7,0.018220916
204b1d05f9aaf0b6f2f942829362033a80a2f888b45327224211b38e688a7490,2025,8,0.01792343
204b1d05f9aaf0b6f2f942829362033a80a2f888b45327224211b38e688a7490,2025,9,0.019951707
204b1d05f9aaf0b6f2f942829362033a80a2f888b45327224211b38e688a7490,2025,10,0.026462706
205b5419584613fbd563122b584157c97778bee6421a23bcbd498361cf710cd5,2025,5,0.20929985
205b5419584613fbd563122b584157c97778bee6421a23bcbd498361cf710cd5,2025,6,0.07359849
205b5419584613fbd563122b584157c97778bee6421a23bcbd498361cf710cd5,2025,8,0.09241229
205b5419584613fbd563122b584157c97778bee6421a23bcbd498361cf710cd5,2025,9,0.120058194
205b5419584613fbd563122b584157c97778bee6421a23bcbd498361cf710cd5,2025,10,0.38541716
206548e7726c160851c278f88d925940a27fc5371b793a5c3bb40bc8510d7563,2025,5,0.014775975
206548e7726c160851c278f88d925940a27fc5371b793a5c3bb40bc8510d7563,2025,6,0.0038811038
206548e7726c160851c278f88d925940a27fc5371b793a5c3bb40bc8510d7563,2025,7,0.0038743247
206548e7726c160851c278f88d925940a27fc5371b793a5c3bb40bc8510d7563,2025,8,0.009309803
206548e7726c160851c278f88d925940a27fc5371b793a5c3bb40bc8510d7563,2025,9,0.012853743
206548e7726c160851c278f88d925940a27fc5371b793a5c3bb40bc8510d7563,2025,10,0.0405445
208a80472324952234163a51d880179e717cd11858258c7a0c3f0dac02f90813,2025,5,0.06649769
208a80472324952234163a51d880179e717cd11858258c7a0c3f0dac02f90813,2025,6,0.014971092
208a80472324952234163a51d880179e717cd11858258c7a0c3f0dac02f90813,2025,7,0.014345603
208a80472324952234163a51d880179e717cd11858258c7a0c3f0dac02f90813,2025,8,0.012844316
208a80472324952234163a51d880179e717cd11858258c7a0c3f0dac02f90813,2025,9,0.032308433
208a80472324952234163a51d880179e717cd11858258c7a0c3f0dac02f90813,2025,10,0.13076887
20cb03ed08c2c273297f285a46736fe34099f7f574770bc41cf864229629f196,2025,5,0.06333041
20cb03ed08c2c273297f285a46736fe34099f7f574770bc41cf864229629f196,2025,6,0.015155192
20cb03ed08c2c273297f285a46736fe34099f7f574770bc41cf864229629f196,2025,7,0.0142554175
20cb03ed08c2c273297f285a46736fe34099f7f574770bc41cf864229629f196,2025,8,0.0148987835
20cb03ed08c2c273297f285a46736fe34099f7f574770bc41cf864229629f196,2025,9,0.023163928
20cb03ed08c2c273297f285a46736fe34099f7f574770bc41cf864229629f196,2025,10,0.09530526
212d47a69a99aef80089b45b095e9e069b306307e3fcdd305226190326872503,2025,5,0.08787988
212d47a69a99aef80089b45b095e9e069b306307e3fcdd305226190326872503,2025,6,0.015009171
212d47a69a99aef80089b45b095e9e069b306307e3fcdd305226190326872503,2025,7,0.015968336
212d47a69a99aef80089b45b095e9e069b306307e3fcdd305226190326872503,2025,8,0.01785314
212d47a69a99aef80089b45b095e9e069b306307e3fcdd305226190326872503,2025,9,0.04303484
212d47a69a99aef80089b45b095e9e069b306307e3fcdd305226190326872503,2025,10,0.14097817
21924093004faedfa6b705eb9bbbe3aae5b847cebd496afbd0556b566fefc492,2025,5,0.07018506
21924093004faedfa6b705eb9bbbe3aae5b847cebd496afbd0556b566fefc492,2025,6,0.016794119
21924093004faedfa6b705eb9bbbe3aae5b847cebd496afbd0556b566fefc492,2025,7,0.016882664
21924093004faedfa6b705eb9bbbe3aae5b847cebd496afbd0556b566fefc492,2025,8,0.017295148
21924093004faedfa6b705eb9bbbe3aae5b847cebd496afbd0556b566fefc492,2025,9,0.042666577
21924093004faedfa6b705eb9bbbe3aae5b847cebd496afbd0556b566fefc492,2025,10,0.09350699
21fea7d6a7180eb1c89d5a8dd6916ab1e04c8b8e5ef8411e6abb2eb44d8c010f,2025,5,0.024693344
21fea7d6a7180eb1c89d5a8dd6916ab1e04c8b8e5ef8411e6abb2eb44d8c010f,2025,6,0.00843428
21fea7d6a7180eb1c89d5a8dd6916ab1e04c8b8e5ef8411e6abb2eb44d8c010f,2025,7,0.009349631
21fea7d6a7180eb1c89d5a8dd6916ab1e04c8b8e5ef8411e6abb2eb44d8c010f,2025,8,0.013449441
21fea7d6a7180eb1c89d5a8dd6916ab1e04c8b8e5ef8411e6abb2eb44d8c010f,2025,9,0.010815326
21fea7d6a7180eb1c89d5a8dd6916ab1e04c8b8e5ef8411e6abb2eb44d8c010f,2025,10,0.025545085
22fddca25da25662c314f24182ba3eda9b168b2a9e20634cb6964a8f0aaf3d8d,2025,5,0.018534545
22fddca25da25662c314f24182ba3eda9b168b2a9e20634cb6964a8f0aaf3d8d,2025,6,0.0014539432
22fddca25da25662c314f24182ba3eda9b168b2a9e20634cb6964a8f0aaf3d8d,2025,7,0.0020612264
22fddca25da25662c314f24182ba3eda9b168b2a9e20634cb6964a8f0aaf3d8d,2025,8,0.0020384018
22fddca25da25662c314f24182ba3eda9b168b2a9e20634cb6964a8f0aaf3d8d,2025,9,0.00492432
22fddca25da25662c314f24182ba3eda9b168b2a9e20634cb6964a8f0aaf3d8d,2025,10,0.05075386
22fe4c7ed6b24b49afc5e8a1bc0c9ed5bb81fb546421d428798128d8fcf40cbe,2025,5,0.032266833
22fe4c7ed6b24b49afc5e8a1bc0c9ed5bb81fb546421d428798128d8fcf40cbe,2025,6,0.008048349
22fe4c7ed6b24b49afc5e8a1bc0c9ed5bb81fb546421d428798128d8fcf40cbe,2025,7,0.007401463
22fe4c7ed6b24b49afc5e8a1bc0c9ed5bb81fb546421d428798128d8fcf40cbe,2025,8,0.00765497
22fe4c7ed6b24b49afc5e8a1bc0c9ed5bb81fb546421d428798128d8fcf40cbe,2025,9,0.007033161
22fe4c7ed6b24b49afc5e8a1bc0c9ed5bb81fb546421d428798128d8fcf40cbe,2025,10,0.06290281
2307fcd4c6efe48f1cb0fb1c479d5bb1c5dd030c24e1ba617377f375ed66ec81,2025,5,0.0524532
2307fcd4c6efe48f1cb0fb1c479d5bb1c5dd030c24e1ba617377f375ed66ec81,2025,6,0.014302213
2307fcd4c6efe48f1cb0fb1c479d5bb1c5dd030c24e1ba617377f375ed66ec81,2025,7,0.009514221
2307fcd4c6efe48f1cb0fb1c479d5bb1c5dd030c24e1ba617377f375ed66ec81,2025,8,0.010747407
2307fcd4c6efe48f1cb0fb1c479d5bb1c5dd030c24e1ba617377f375ed66ec81,2025,9,0.017103495
2307fcd4c6efe48f1cb0fb1c479d5bb1c5dd030c24e1ba617377f375ed66ec81,2025,10,0.08866058
236912683d7434f867b414417bdf2d8ebea293f139bb38b1af1215901f900e99,2025,5,0.06631829
236912683d7434f867b414417bdf2d8ebea293f139bb38b1af1215901f900e99,2025,6,0.026984937
236912683d7434f867b414417bdf2d8ebea293f139bb38b1af1215901f900e99,2025,7,0.03840827
236912683d7434f867b414417bdf2d8ebea293f139bb38b1af1215901f900e99,2025,8,0.054493252
236912683d7434f867b414417bdf2d8ebea293f139bb38b1af1215901f900e99,2025,9,0.06069754
236912683d7434f867b414417bdf2d8ebea293f139bb38b1af1215901f900e99,2025,10,0.1054214
24400872cdc267a4643531322106f2b0b62cd69fdca362c3abe7bea28924e513,2025,5,0.013201283
24400872cdc267a4643531322106f2b0b62cd69fdca362c3abe7bea28924e513,2025,6,0.01045002
24400872cdc267a4643531322106f2b0b62cd69fdca362c3abe7bea28924e513,2025,7,0.0101212105
24400872cdc267a4643531322106f2b0b62cd69fdca362c3abe7bea28924e513,2025,8,0.00981702
24400872cdc267a4643531322106f2b0b62cd69fdca362c3abe7bea28924e513,2025,9,0.010927215
24400872cdc267a4643531322106f2b0b62cd69fdca362c3abe7bea28924e513,2025,10,0.025056425
24d73cde386f0ffaa646a301bae62a36b623fbad7867789ca1e78f98ba505cde,2025,5,0.030977601
24d73cde386f0ffaa646a301bae62a36b623fbad7867789ca1e78f98ba505cde,2025,6,0.008689773
24d73cde386f0ffaa646a301bae62a36b623fbad7867789ca1e78f98ba505cde,2025,7,0.0064724404
24d73cde386f0ffaa646a301bae62a36b623fbad7867789ca1e78f98ba505cde,2025,8,0.008011567
24d73cde386f0ffaa646a301bae62a36b623fbad7867789ca1e78f98ba505cde,2025,9,0.014474082
24d73cde386f0ffaa646a301bae62a36b623fbad7867789ca1e78f98ba505cde,2025,10,0.04684345
25ed3d2359d3509aba1c90d746c800802f5dbd101683b4afba1b568711dbf61b,2025,5,0.051144134
25ed3d2359d3509aba1c90d746c800802f5dbd101683b4afba1b568711dbf61b,2025,6,0.013153946
25ed3d2359d3509aba1c90d746c800802f5dbd101683b4afba1b568711dbf61b,2025,7,0.0131789725
25f8c604dad29e6676c854482f1f13362f005cd33b1c4e63198b1f5b9f4bbb08,2025,5,0.029926859
25f8c604dad29e6676c854482f1f13362f005cd33b1c4e63198b1f5b9f4bbb08,2025,6,0.016270673
25f8c604dad29e6676c854482f1f13362f005cd33b1c4e63198b1f5b9f4bbb08,2025,7,0.015361789
25f8c604dad29e6676c854482f1f13362f005cd33b1c4e63198b1f5b9f4bbb08,2025,8,0.015746845
25f8c604dad29e6676c854482f1f13362f005cd33b1c4e63198b1f5b9f4bbb08,2025,9,0.025892444
25f8c604dad29e6676c854482f1f13362f005cd33b1c4e63198b1f5b9f4bbb08,2025,10,0.044877756
2783c80382125f5fa4b8f085257d7c59ec7e5971a893809d6834627d183e7564,2025,5,0.009066027
2783c80382125f5fa4b8f085257d7c59ec7e5971a893809d6834627d183e7564,2025,6,0.00430492
2783c80382125f5fa4b8f085257d7c59ec7e5971a893809d6834627d183e7564,2025,7,0.023308134
2783c80382125f5fa4b8f085257d7c59ec7e5971a893809d6834627d183e7564,2025,8,0.023434477
